b a b' p
11378 0 11383 0.176801
11378 1 11384 0.31
11385 0 11386 0.547119
11385 0 11387 0.25773
11385 1 11388 0.31
11389 0 11390 0.112112
11389 0 11391 0.157435
11389 0 11392 0.0739465
11389 0 11393 0.162205
11389 0 11394 0.162205
11389 0 11395 0.0286245
11389 0 11396 0.15982
11389 0 11397 0.0978002
11389 1 11398 0.02
11389 1 11399 0.67
11389 1 11400 0.31
11401 0 11402 0.157435
11401 0 11403 0.0739465
11401 0 11404 0.162205
11401 0 11405 0.15982
11401 0 11406 0.0978002
11401 1 11407 0.0816595
11408 0 11409 0.157435
11408 0 11410 0.0286245
11408 0 11411 0.15982
11408 0 11412 0.0978002
11369 0 11377 0.111131
11369 0 11384 0.156056
11369 0 11388 0.0732989
11369 0 11400 0.160785
11369 0 11407 0.160785
11369 0 11412 0.0283738
11369 0 11413 0.15842
11369 0 11414 0.0969438
11369 1 11415 0.0783171
11417 0 11418 0.0780713
11417 0 11419 0.202853
11417 1 11420 0.0816595
11421 0 11422 0.109564
11421 0 11423 0.153856
11421 0 11424 0.158518
11421 0 11425 0.393902
11421 0 11426 0.0279737
11421 0 11427 0.156187
11421 1 11428 0.0729832
11416 0 11420 0.156056
11416 0 11428 0.385235
11416 0 11429 0.15842
11416 1 11430 0.0783171
11329 0 11349 0.110044
11329 0 11356 0.154529
11329 0 11368 0.0725819
11329 0 11415 0.159212
11329 0 11430 0.159212
11329 0 11431 0.0280962
11329 0 11432 0.156871
11329 0 11433 0.0959954
11329 1 11434 0.0746163
11437 0 11438 0.162205
11437 1 11439 0.0816595
11440 0 11441 0.379803
11440 1 11442 0.0816595
11436 0 11439 0.160785
11436 0 11442 0.160785
11436 1 11443 0.0783171
11445 0 11446 0.0213508
11445 0 11447 0.488988
11445 0 11448 0.233002
11445 1 11449 0.02
11445 1 11450 0.67
11445 1 11451 0.31
11452 0 11453 0.0803127
11452 0 11454 0.196048
11452 0 11455 0.0345966
11452 0 11456 0.193165
11452 1 11457 0.0729832
11458 0 11459 0.109564
11458 0 11460 0.158518
11458 0 11461 0.0279737
11458 1 11462 0.0729832
11463 0 11464 0.106539
11463 0 11465 0.149608
11463 0 11466 0.154142
11463 0 11467 0.410635
11463 0 11468 0.0272015
11463 0 11469 0.151875
11463 1 11470 0.0626864
11444 0 11451 0.108352
11444 0 11457 0.152154
11444 0 11462 0.156765
11444 0 11470 0.400605
11444 0 11471 0.0276644
11444 0 11472 0.154459
11444 1 11473 0.0688583
11435 0 11443 0.159212
11435 0 11473 0.391248
11435 1 11474 0.0746163
11082 0 11152 0.0823542
11082 0 11206 0.187091
11082 0 11328 0.455581
11082 0 11434 0.0330161
11082 0 11474 0.18434
11082 1 11475 0.0650805
11080 0 11081 0.0231792
11080 0 11475 0.243993
11478 0 11479 0.0823542
11478 0 11480 0.187091
11478 0 11481 0.455581
11478 1 11482 0.0650805
11476 0 11477 0.0231792
11476 0 11482 0.243993
11476 1 11483 0.31
11476 1 11484 0.02
11476 1 11485 0.67
11488 0 11489 0.107242
11488 0 11490 0.150596
11488 0 11491 0.0707343
11488 0 11492 0.155159
11488 0 11493 0.155159
11488 0 11494 0.027381
11488 0 11495 0.152877
11488 0 11496 0.0935519
11488 1 11497 0.0650805
11486 0 11487 0.0231792
11486 0 11497 0.243993
11486 1 11498 0.02
11486 1 11499 0.67
11486 1 11500 0.31
11503 0 11504 0.0227966
11503 1 11505 0.02
11503 1 11506 0.67
11503 1 11507 0.31
11509 0 11510 0.10107
11509 0 11511 0.141928
11509 0 11512 0.0666633
11509 0 11513 0.146229
11509 0 11514 0.146229
11509 0 11515 0.0258052
11509 0 11516 0.144079
11509 0 11517 0.0881676
11509 1 11518 0.0440687
11519 0 11520 0.146229
11519 0 11521 0.440888
11519 1 11522 0.0440687
11501 0 11502 0.089759
11501 0 11507 0.154606
11501 0 11508 0.471108
11501 0 11518 0.0272834
11501 0 11522 0.152332
11501 1 11523 0.0364169
11080 1 11485 0.31
11080 1 11500 0.02
11080 1 11523 0.67
9838 1 11523 0.21664
7793 0 9837 0.396713
7793 0 11523 0.0220403
7793 0 11524 0.396599
11526 0 11527 0.377846
11525 0 11527 0.0220403
11525 0 11528 0.396599
11530 0 11531 0.377846
11529 0 11531 0.0220403
11529 0 11532 0.396599
11529 1 11533 0.31
11529 1 11534 0.02
11529 1 11535 0.67
11537 0 11538 0.548408
11537 1 11539 0.31
11537 1 11540 0.02
11537 1 11541 0.67
11542 0 11543 0.423147
11542 1 11544 0.31
11542 1 11545 0.02
11542 1 11546 0.67
11536 0 11541 0.139408
11536 0 11546 0.0908186
11536 1 11547 0.207116
11550 0 11551 0.0812059
11550 0 11552 0.217625
11550 0 11553 0.0183983
11550 0 11554 0.214425
11550 0 11555 0.131215
11550 1 11556 0.02
11550 1 11557 0.67
11550 1 11558 0.31
11560 0 11561 0.0784667
11560 0 11562 0.204146
11560 0 11563 0.44743
11560 0 11564 0.0360258
11560 0 11565 0.201144
11560 1 11566 0.0801288
11549 0 11558 0.0222217
11549 0 11559 0.37229
11549 0 11566 0.183362
11549 1 11567 0.02
11549 1 11568 0.67
11549 1 11569 0.31
11548 0 11569 0.0220403
11548 0 11570 0.396599
11548 1 11571 0.02
11548 1 11572 0.67
11525 1 11535 0.31
11525 1 11547 0.02
11525 1 11572 0.67
11574 0 11575 0.548408
11576 0 11577 0.184158
11576 0 11578 0.0959167
11576 1 11579 0.147639
11580 0 11581 0.548408
11580 1 11582 0.02
11580 1 11583 0.67
11574 1 11579 0.02
11574 1 11583 0.67
11584 0 11585 0.423147
11586 0 11587 0.423147
11586 0 11588 0.204995
11586 1 11589 0.02
11586 1 11590 0.67
11586 1 11591 0.31
11593 0 11594 0.389929
11593 0 11595 0.190865
11593 1 11596 0.02
11593 1 11597 0.67
11593 1 11598 0.31
11599 0 11600 0.488441
11599 0 11601 0.23277
11599 1 11602 0.02
11599 1 11603 0.67
11599 1 11604 0.31
11605 0 11606 0.0833386
11605 0 11607 0.182773
11605 0 11608 0.457645
11605 0 11609 0.032254
11605 0 11610 0.180085
11605 1 11611 0.06127
11612 0 11613 0.10954
11612 0 11614 0.153822
11612 0 11615 0.0722497
11612 0 11616 0.158483
11612 0 11617 0.158483
11612 0 11618 0.0279676
11612 0 11619 0.156153
11612 0 11620 0.0955561
11612 1 11621 0.0729017
11622 0 11623 0.158483
11622 0 11624 0.394035
11622 1 11625 0.0729017
11592 0 11598 0.0828513
11592 0 11604 0.18491
11592 0 11611 0.456624
11592 0 11621 0.0326312
11592 0 11625 0.182191
11592 1 11626 0.0631562
11584 1 11591 0.02
11584 1 11626 0.67
11573 0 11583 0.139408
11573 0 11626 0.0908186
11629 0 11630 0.42731
11629 0 11631 0.206766
11629 1 11632 0.02
11629 1 11633 0.67
11629 1 11634 0.31
11635 0 11636 0.520361
11635 0 11637 0.246348
11635 1 11638 0.02
11635 1 11639 0.67
11635 1 11640 0.31
11641 0 11642 0.0819111
11641 0 11643 0.189035
11641 0 11644 0.454652
11641 0 11645 0.0333591
11641 0 11646 0.186255
11641 1 11647 0.0667956
11648 0 11649 0.110939
11648 0 11650 0.155787
11648 0 11651 0.0731728
11648 0 11652 0.160508
11648 0 11653 0.160508
11648 0 11654 0.0283249
11648 0 11655 0.158148
11648 0 11656 0.0967769
11648 1 11657 0.0776659
11658 0 11659 0.160508
11658 0 11660 0.386293
11658 1 11661 0.0776659
11628 0 11634 0.0814405
11628 0 11640 0.1911
11628 0 11647 0.453666
11628 0 11657 0.0337235
11628 0 11661 0.188289
11628 1 11662 0.0686173
11627 0 11662 0.260788
11627 1 11663 0.02
11627 1 11664 0.67
11573 1 11664 0.207116
11670 0 11671 0.0214547
11670 0 11672 0.475066
11670 0 11673 0.22708
11670 1 11674 0.02
11670 1 11675 0.67
11670 1 11676 0.31
11677 0 11678 0.0211543
11677 0 11679 0.515329
11677 0 11680 0.244207
11677 1 11681 0.02
11677 1 11682 0.67
11677 1 11683 0.31
11684 0 11685 0.100844
11684 0 11686 0.141611
11684 0 11687 0.0665141
11684 0 11688 0.145902
11684 0 11689 0.145902
11684 0 11690 0.0257474
11684 0 11691 0.143756
11684 0 11692 0.0879703
11684 1 11693 0.02
11684 1 11694 0.67
11684 1 11695 0.31
11696 0 11697 0.110719
11696 0 11698 0.155477
11696 0 11699 0.0730272
11696 0 11700 0.160189
11696 0 11701 0.160189
11696 0 11702 0.0282686
11696 0 11703 0.157833
11696 0 11704 0.0965844
11696 1 11705 0.0769147
11706 0 11707 0.0730272
11706 0 11708 0.160189
11706 0 11709 0.160189
11706 0 11710 0.0965844
11706 1 11711 0.0769147
11669 0 11676 0.0858328
11669 0 11683 0.23729
11669 0 11695 0.0170488
11669 0 11705 0.2338
11669 0 11711 0.143072
11669 1 11712 0.02
11669 1 11713 0.67
11669 1 11714 0.31
11668 0 11714 0.021832
11668 0 11715 0.424511
11668 0 11716 0.205576
11668 1 11717 0.02
11668 1 11718 0.67
11668 1 11719 0.31
11722 0 11723 0.104154
11722 0 11724 0.265466
11722 0 11725 0.0468469
11722 0 11726 0.261562
11722 1 11727 0.02
11722 1 11728 0.67
11722 1 11729 0.31
11730 0 11731 0.0924625
11730 0 11732 0.265466
11730 0 11733 0.0151151
11730 0 11734 0.261562
11730 0 11735 0.16006
11730 1 11736 0.31
11737 0 11738 0.0214615
11737 0 11739 0.474165
11737 1 11740 0.31
11741 0 11742 0.108914
11741 0 11743 0.152943
11741 0 11744 0.0718369
11741 0 11745 0.157578
11741 0 11746 0.157578
11741 0 11747 0.0278078
11741 0 11748 0.15526
11741 0 11749 0.09501
11741 1 11750 0.02
11741 1 11751 0.67
11741 1 11752 0.31
11753 0 11754 0.152943
11753 0 11755 0.0718369
11753 0 11756 0.157578
11753 0 11757 0.15526
11753 0 11758 0.09501
11753 1 11759 0.0707709
11760 0 11761 0.152943
11760 0 11762 0.0278078
11760 0 11763 0.15526
11760 0 11764 0.09501
11721 0 11729 0.107666
11721 0 11736 0.15119
11721 0 11740 0.0710136
11721 0 11752 0.155772
11721 0 11759 0.155772
11721 0 11764 0.0274891
11721 0 11765 0.153481
11721 0 11766 0.0939211
11721 1 11767 0.0665216
11720 0 11767 0.0214995
11720 0 11768 0.469064
11720 1 11769 0.31
11772 0 11773 0.258131
11772 1 11774 0.22
11772 1 11775 0.68
11772 1 11776 0.1
11777 0 11778 0.108914
11777 0 11779 0.157578
11777 0 11780 0.0278078
11777 1 11781 0.233274
11782 0 11783 0.0274063
11782 1 11784 0.02
11782 1 11785 0.67
11782 1 11786 0.31
11771 0 11776 0.0229687
11771 0 11781 0.272197
11771 0 11786 0.140785
11771 1 11787 0.02
11771 1 11788 0.67
11771 1 11789 0.31
11791 0 11792 0.0228439
11791 0 11793 0.288921
11791 0 11794 0.147899
11791 1 11795 0.02
11791 1 11796 0.67
11791 1 11797 0.31
11798 0 11799 0.0221408
11798 1 11800 0.02
11798 1 11801 0.67
11798 1 11802 0.31
11803 0 11804 0.104923
11803 0 11805 0.147339
11803 0 11806 0.0692046
11803 0 11807 0.151804
11803 0 11808 0.151804
11803 0 11809 0.0267889
11803 0 11810 0.149571
11803 0 11811 0.0915286
11812 0 11813 0.0692046
11812 0 11814 0.151804
11812 0 11815 0.151804
11812 0 11816 0.0915286
11812 1 11817 0.02
11812 1 11818 0.67
11812 1 11819 0.31
11790 0 11797 0.0981253
11790 0 11802 0.188597
11790 0 11811 0.0332819
11790 0 11819 0.185824
11790 1 11820 0.31
11822 0 11823 0.168942
11822 1 11824 0.02
11822 1 11825 0.67
11822 1 11826 0.31
11827 0 11828 0.0221408
11827 1 11829 0.02
11827 1 11830 0.67
11827 1 11831 0.31
11833 0 11834 0.0692046
11833 0 11835 0.151804
11833 0 11836 0.0915286
11833 1 11837 0.0571849
11838 0 11839 0.0692046
11838 0 11840 0.151804
11838 0 11841 0.0915286
11838 1 11842 0.0571849
11821 0 11826 0.0743758
11821 0 11831 0.188597
11821 0 11832 0.0203904
11821 0 11837 0.185824
11821 0 11842 0.113713
11821 1 11843 0.31
11845 0 11846 0.109838
11845 1 11847 0.22
11845 1 11848 0.68
11845 1 11849 0.1
11850 0 11851 0.0227889
11850 1 11852 0.02
11850 1 11853 0.31
11854 0 11855 0.0988443
11854 1 11856 0.31
11857 0 11858 0.109838
11857 1 11859 0.1
11860 0 11861 0.101115
11860 0 11862 0.141991
11860 0 11863 0.066693
11860 0 11864 0.146294
11860 0 11865 0.146294
11860 0 11866 0.0258166
11860 0 11867 0.144143
11860 0 11868 0.0882068
11860 1 11869 0.67
11860 1 11870 0.31
11871 0 11872 0.076533
11871 0 11873 0.0197612
11871 0 11874 0.194857
11871 0 11875 0.119241
11871 1 11876 0.163582
11877 0 11878 0.101115
11877 0 11879 0.066693
11877 0 11880 0.146294
11877 0 11881 0.0258166
11877 0 11882 0.144143
11877 0 11883 0.0882068
11877 1 11884 0.163582
11885 0 11886 0.0882068
11844 0 11849 0.100059
11844 0 11853 0.140508
11844 0 11856 0.0659964
11844 0 11859 0.144766
11844 0 11870 0.144766
11844 0 11876 0.025547
11844 0 11884 0.142637
11844 0 11886 0.0872855
11888 0 11889 0.076533
11888 0 11890 0.0197612
11888 1 11891 0.31
11892 0 11893 0.0227889
11892 0 11894 0.296285
11892 1 11895 0.31
11896 0 11897 0.141991
11896 0 11898 0.066693
11896 0 11899 0.146294
11896 0 11900 0.144143
11896 0 11901 0.0882068
11896 1 11902 0.0442217
11887 0 11891 0.140508
11887 0 11895 0.0659964
11887 0 11902 0.144766
11887 0 11903 0.142637
11887 0 11904 0.0872855
11887 1 11905 0.0406264
11907 0 11908 0.101115
11909 0 11910 0.076533
11909 0 11911 0.0197612
11909 0 11912 0.194857
11909 0 11913 0.119241
11909 1 11914 0.163582
11915 0 11916 0.0258166
11915 0 11917 0.144143
11915 0 11918 0.0882068
11919 0 11920 0.0882068
11906 0 11908 0.140508
11906 0 11914 0.025547
11906 0 11918 0.142637
11906 0 11920 0.0872855
11906 1 11921 0.154144
11923 0 11924 0.146294
11923 1 11925 0.0442217
11922 0 11925 0.0659964
11922 0 11926 0.0872855
11770 0 11789 0.0991107
11770 0 11820 0.139177
11770 0 11843 0.0653709
11770 0 11886 0.143394
11770 0 11905 0.143394
11770 0 11921 0.0253049
11770 0 11926 0.141286
11770 0 11927 0.0864583
11770 1 11928 0.02
11770 1 11929 0.67
11770 1 11930 0.31
11933 0 11934 0.0211631
11933 0 11935 0.514149
11933 0 11936 0.243705
11933 1 11937 0.02
11933 1 11938 0.67
11933 1 11939 0.31
11932 0 11939 0.104813
11932 0 11940 0.273861
11932 0 11941 0.0483283
11932 0 11942 0.269833
11932 1 11943 0.02
11932 1 11944 0.67
11932 1 11945 0.31
11947 0 11948 0.555912
11947 0 11949 0.26147
11947 1 11950 0.02
11947 1 11951 0.67
11947 1 11952 0.31
11946 0 11952 0.0944378
11946 0 11953 0.273861
11946 0 11954 0.269833
11946 0 11955 0.165122
11946 1 11956 0.31
11958 1 11959 0.0707709
11957 0 11959 0.0212969
11957 0 11960 0.496222
11957 0 11961 0.23608
11957 1 11962 0.31
11964 0 11965 0.521338
11964 0 11966 0.246763
11964 1 11967 0.02
11964 1 11968 0.67
11964 1 11969 0.31
11970 0 11971 0.105562
11970 0 11972 0.28342
11970 0 11973 0.0500152
11970 0 11974 0.279252
11970 0 11975 0.134753
11970 1 11976 0.31
11977 0 11978 0.096687
11977 0 11979 0.28342
11977 0 11980 0.279252
11977 0 11981 0.170885
11977 1 11982 0.31
11983 0 11984 0.110982
11983 0 11985 0.155847
11983 0 11986 0.073201
11983 0 11987 0.16057
11983 0 11988 0.16057
11983 0 11989 0.0283359
11983 0 11990 0.158209
11983 0 11991 0.0968142
11983 1 11992 0.251756
11993 0 11994 0.155847
11993 0 11995 0.073201
11993 0 11996 0.16057
11993 0 11997 0.158209
11993 0 11998 0.0968142
11993 1 11999 0.0778116
12000 0 12001 0.155847
12000 0 12002 0.0283359
12000 0 12003 0.158209
12000 0 12004 0.0968142
12000 1 12005 0.251756
12006 0 12007 0.073201
12006 0 12008 0.0968142
11963 0 11969 0.109881
11963 0 11976 0.154301
11963 0 11982 0.0724747
11963 0 11992 0.158977
11963 0 11999 0.158977
11963 0 12005 0.0280547
11963 0 12008 0.156639
11963 0 12009 0.0958536
11963 1 12010 0.02
11963 1 12011 0.67
11963 1 12012 0.31
12014 0 12015 0.521338
12014 0 12016 0.246763
12014 1 12017 0.31
12018 0 12019 0.0790653
12018 0 12020 0.448685
12018 0 12021 0.198556
12018 1 12022 0.0778116
12023 0 12024 0.155847
12023 0 12025 0.386056
12023 0 12026 0.158209
12023 1 12027 0.0778116
12013 0 12017 0.154301
12013 0 12022 0.0724747
12013 0 12027 0.158977
12013 0 12028 0.156639
12013 0 12029 0.0958536
12013 1 12030 0.074063
12032 1 12033 0.02
12032 1 12034 0.67
12032 1 12035 0.31
12036 0 12037 0.0283359
12036 0 12038 0.158209
12036 0 12039 0.0968142
12040 0 12041 0.0968142
12031 0 12035 0.154301
12031 0 12039 0.0280547
12031 0 12041 0.156639
12031 0 12042 0.0958536
11931 0 11945 0.10869
11931 0 11956 0.152629
11931 0 11962 0.0716894
11931 0 12012 0.157254
11931 0 12030 0.157254
11931 0 12042 0.0277507
11931 0 12043 0.154942
11931 0 12044 0.094815
11931 1 12045 0.0700096
12048 0 12049 0.0215232
12048 0 12050 0.465897
12048 0 12051 0.22318
12048 1 12052 0.02
12048 1 12053 0.67
12048 1 12054 0.31
12055 0 12056 0.0208941
12055 0 12057 0.550197
12055 0 12058 0.259039
12055 1 12059 0.02
12055 1 12060 0.67
12055 1 12061 0.31
12062 0 12063 0.0804691
12062 0 12064 0.195362
12062 0 12065 0.451629
12062 0 12066 0.0344756
12062 0 12067 0.192489
12062 1 12068 0.0723778
12069 0 12070 0.112247
12069 0 12071 0.0740355
12069 0 12072 0.0286589
12069 0 12073 0.160012
12069 0 12074 0.097918
12069 1 12075 0.0821189
12076 0 12077 0.379057
12076 1 12078 0.0821189
12047 0 12054 0.0800337
12047 0 12061 0.197271
12047 0 12068 0.450716
12047 0 12075 0.0348126
12047 0 12078 0.19437
12047 1 12079 0.074063
12081 0 12082 0.16057
12081 1 12083 0.0778116
12080 0 12083 0.158977
12080 1 12084 0.074063
12086 0 12087 0.108174
12086 0 12088 0.151904
12086 0 12089 0.156507
12086 0 12090 0.40159
12086 0 12091 0.0276189
12086 0 12092 0.154206
12086 1 12093 0.0682524
12085 0 12093 0.392148
12085 1 12094 0.074063
12046 0 12079 0.0716894
12046 0 12084 0.157254
12046 0 12094 0.157254
12046 0 12095 0.094815
12046 1 12096 0.0700096
11667 0 11719 0.0812059
11667 0 11769 0.217625
11667 0 11930 0.0183983
11667 0 12045 0.214425
11667 0 12096 0.131215
12097 0 12098 0.103403
12097 0 12099 0.145204
12097 0 12100 0.0682019
12097 0 12101 0.149604
12097 0 12102 0.149604
12097 0 12103 0.0264007
12097 0 12104 0.147404
12097 0 12105 0.0902025
12097 1 12106 0.02
12097 1 12107 0.67
12097 1 12108 0.31
12109 0 12110 0.0682019
12109 0 12111 0.149604
12109 0 12112 0.149604
12109 0 12113 0.0902025
12109 1 12114 0.0520098
12115 0 12116 0.0682019
12115 0 12117 0.149604
12115 0 12118 0.0902025
12115 1 12119 0.0520098
11667 1 12108 0.02
11667 1 12114 0.67
11667 1 12119 0.31
12124 0 12125 0.0208908
12124 0 12126 0.550629
12124 0 12127 0.259223
12124 1 12128 0.02
12124 1 12129 0.67
12124 1 12130 0.31
12132 0 12133 0.104586
12132 0 12134 0.146865
12132 0 12135 0.068982
12132 0 12136 0.151315
12132 0 12137 0.0267027
12132 0 12138 0.14909
12132 0 12139 0.0912342
12132 1 12140 0.02
12132 1 12141 0.67
12132 1 12142 0.31
12123 0 12130 0.0938232
12123 0 12131 0.271249
12123 0 12142 0.0147182
12123 0 12143 0.26726
12123 0 12144 0.163547
12123 1 12145 0.02
12123 1 12146 0.67
12123 1 12147 0.31
12122 0 12147 0.0211902
12122 0 12148 0.510507
12122 0 12149 0.242156
12122 1 12150 0.02
12122 1 12151 0.67
12122 1 12152 0.31
12156 0 12157 0.0927933
12156 0 12158 0.266872
12156 0 12159 0.0150186
12156 0 12160 0.262947
12156 0 12161 0.160908
12156 1 12162 0.02
12156 1 12163 0.67
12156 1 12164 0.31
12155 0 12164 0.0212708
12155 0 12165 0.499708
12155 0 12166 0.237563
12155 1 12167 0.02
12155 1 12168 0.67
12155 1 12169 0.31
12172 0 12173 0.0213542
12172 0 12174 0.488531
12172 0 12175 0.232808
12172 1 12176 0.02
12172 1 12177 0.67
12172 1 12178 0.31
12180 0 12181 0.0796377
12180 0 12182 0.199009
12180 0 12183 0.449885
12180 0 12184 0.0351192
12180 0 12185 0.196082
12180 1 12186 0.0755961
12171 0 12178 0.0792309
12171 0 12179 0.200793
12171 0 12186 0.449033
12171 0 12187 0.0354341
12171 0 12188 0.19784
12171 1 12189 0.0771706
12154 0 12169 0.0788404
12154 0 12170 0.202507
12154 0 12189 0.448214
12154 0 12190 0.0357365
12154 0 12191 0.199529
12154 1 12192 0.0786823
12121 0 12152 0.0784667
12121 0 12153 0.204146
12121 0 12192 0.44743
12121 0 12193 0.0360258
12121 0 12194 0.201144
12121 1 12195 0.0801288
11666 0 12119 0.0222217
11666 0 12120 0.37229
11666 0 12195 0.183362
12197 0 12198 0.44852
12197 0 12199 0.215788
12197 1 12200 0.02
12197 1 12201 0.67
12197 1 12202 0.31
12203 0 12204 0.491394
12203 0 12205 0.234026
12203 1 12206 0.02
12203 1 12207 0.67
12203 1 12208 0.31
12209 0 12210 0.0998772
12209 0 12211 0.140253
12209 0 12212 0.0658765
12209 0 12213 0.144503
12209 0 12214 0.144503
12209 0 12215 0.0255006
12209 0 12216 0.142378
12209 0 12217 0.087127
12209 1 12218 0.02
12209 1 12219 0.67
12209 1 12220 0.31
12221 0 12222 0.109669
12221 0 12223 0.154004
12221 0 12224 0.0723351
12221 0 12225 0.158671
12221 0 12226 0.158671
12221 0 12227 0.0280007
12221 0 12228 0.156337
12221 0 12229 0.095669
12221 1 12230 0.0733424
12231 0 12232 0.0723351
12231 0 12233 0.158671
12231 0 12234 0.158671
12231 0 12235 0.095669
12231 1 12236 0.0733424
12196 0 12202 0.0833394
12196 0 12208 0.226692
12196 0 12220 0.017776
12196 0 12230 0.223359
12196 0 12236 0.136682
12196 1 12237 0.02
12196 1 12238 0.67
12196 1 12239 0.31
12242 0 12243 0.111663
12242 0 12244 0.382291
12242 0 12245 0.0285097
12242 0 12246 0.159179
12242 1 12247 0.0801288
12240 0 12241 0.37229
12240 0 12247 0.183362
12240 1 12248 0.31
12250 0 12251 0.0224624
12250 0 12252 0.340038
12250 1 12253 0.02
12250 1 12254 0.67
12250 1 12255 0.31
12256 0 12257 0.0217138
12256 0 12258 0.440353
12256 1 12259 0.02
12256 1 12260 0.67
12256 1 12261 0.31
12262 0 12263 0.0852922
12262 0 12264 0.174202
12262 0 12265 0.461742
12262 0 12266 0.0307415
12262 0 12267 0.17164
12262 1 12268 0.0537077
12269 0 12270 0.107432
12269 0 12271 0.0708591
12269 0 12272 0.0274293
12269 0 12273 0.153147
12269 0 12274 0.0937168
12269 1 12275 0.0657243
12276 0 12277 0.405698
12276 1 12278 0.0657243
12249 0 12255 0.0848122
12249 0 12261 0.176308
12249 0 12268 0.460735
12249 0 12275 0.0311131
12249 0 12278 0.173715
12249 1 12279 0.0555656
11666 1 12239 0.02
11666 1 12248 0.67
11666 1 12279 0.31
11665 0 12279 0.0220403
11665 0 12280 0.396599
12284 0 12285 0.530154
12284 0 12286 0.250513
12284 1 12287 0.02
12284 1 12288 0.67
12284 1 12289 0.31
12291 0 12292 0.0781358
12291 0 12293 0.205598
12291 0 12294 0.446736
12291 0 12295 0.0362819
12291 0 12296 0.202574
12291 1 12297 0.0814097
12283 0 12289 0.0777959
12283 0 12290 0.207089
12283 0 12297 0.446024
12283 0 12298 0.0365451
12283 0 12299 0.204044
12283 1 12300 0.0827256
12281 0 12282 0.396599
12281 0 12300 0.193703
12281 1 12301 0.02
12281 1 12302 0.67
12281 1 12303 0.31
12304 0 12305 0.396599
11665 1 12303 0.02
11665 1 12305 0.67
7793 1 11572 0.31
7793 1 11664 0.02
7793 1 12305 0.67
12325 0 12326 0.150684
12325 0 12327 0.441341
12325 0 12328 0.0921032
12325 1 12329 0.22
